"To the Edge of the Sky - Premium","Casual","Aeon Dream Studios","https://play.google.com/store/apps/dev?id=8982799235103865411","5.0","7","0","0","0","0","7"
"ForzaTune 7","Tools","FlameFront Studios","https://play.google.com/store/apps/developer?id=FlameFront+Studios","4.4","27","0","2","4","3","18"
"Infinity war pelicula","Video Players & Editors","ARTAMY","https://play.google.com/store/apps/developer?id=ARTAMY","4.3","15","0","1","1","6","7"
"R.B.I. Baseball 18","Sports","MLB Advanced Media, L.P.","https://play.google.com/store/apps/developer?id=MLB+Advanced+Media,+L.P.","4.1","71","6","3","7","15","40"
"BitMEX PRO","Finance","Cryptocurrency Company Apps","https://play.google.com/store/apps/developer?id=Cryptocurrency+Company+Apps","3.6","5","1","0","1","1","2"
"Popsicle / Icon Pack","Personalization","Fraom Design","https://play.google.com/store/apps/dev?id=7733182206189114237","4.9","15","0","0","0","1","14"
"Unicorn VPN Pro - Faster Stable VPN","Tools","HK 8qu Network International Limited","https://play.google.com/store/apps/developer?id=HK+8qu+Network+International+Limited","4.3","11","2","0","0","0","9"
"Тест в Держбюро розслідувань","Education","DILOGICAL","https://play.google.com/store/apps/developer?id=DILOGICAL","4.5","15","0","1","0","4","10"
"SafeLiveAlert - Sin anuncios","Communication","SafeLiveAlertMX","https://play.google.com/store/apps/developer?id=SafeLiveAlertMX","2.8","25","10","3","1","3","8"
"Tubazy PRO - MP3 Dönüştürücü","Music & Audio","Tuba K.","https://play.google.com/store/apps/developer?id=Tuba+K.","4.9","53","0","0","1","2","50"
"[Substratum] Vacuum: Dark on Oreo","Personalization","Alice Project","https://play.google.com/store/apps/dev?id=6547192532146692983","4.8","16","0","0","0","4","12"
"TicketAlert 2018 Football Cup","Sports","Pixelgrafía","https://play.google.com/store/apps/dev?id=8699058061429201995","2.8","12","5","0","3","1","3"
"Netomoji","Entertainment","FanHero","https://play.google.com/store/apps/developer?id=FanHero","4.5","97","1","7","5","9","75"
"My Child Lebensborn","Simulation","Sarepta Studio","https://play.google.com/store/apps/developer?id=Sarepta+Studio","5.0","59","0","0","0","2","57"
"[Substratum] Vacuum: Black on Oreo","Personalization","Alice Project","https://play.google.com/store/apps/dev?id=6547192532146692983","4.9","9","0","0","0","1","8"
"The School - White Day","Adventure","SONNORI","https://play.google.com/store/apps/developer?id=SONNORI","4.5","34","3","0","2","2","27"
"My Singing Monsters Composer","Music","Big Blue Bubble","https://play.google.com/store/apps/dev?id=4772512400666501557","4.2","67","5","2","8","13","39"
"Buried Alive","Puzzle","Trapped","https://play.google.com/store/apps/dev?id=9078315394529202806","4.1","7","0","1","1","1","4"
"🔝 AMOLED 4K Black Wallpapers , Dark Backgrounds","Photography","Motion Wallpapers","https://play.google.com/store/apps/dev?id=5005220843709800158","3.4","5","2","0","0","0","3"
"HamStudy.org","Education","Signal Stuff","https://play.google.com/store/apps/developer?id=Signal+Stuff","4.6","23","1","1","1","1","19"
"supertype","Casual","Philipp Stollenmayer","https://play.google.com/store/apps/developer?id=Philipp+Stollenmayer","4.3","16","2","0","1","1","12"
"Russian Car Driver  ZIL 130 Premium","Simulation","ABGames89","https://play.google.com/store/apps/dev?id=5952057666589164114","4.3","20","1","1","2","3","13"
"메모라이즈 #3 <MEMORIZE> : 형제","Simulation","조아라","https://play.google.com/store/apps/developer?id=%EC%A1%B0%EC%95%84%EB%9D%BC","4.9","64","1","0","0","5","58"
"Shred! 2 - Freeride Mountain Biking","Sports","ASBO Interactive","https://play.google.com/store/apps/developer?id=ASBO+Interactive","5.0","21","0","0","0","1","20"
"옥철이 봄비 카톡 테마","Entertainment","OGQ for theme","https://play.google.com/store/apps/developer?id=OGQ+for+theme","5.0","2","0","0","0","0","2"
"Ombi","Entertainment","TidusJar","https://play.google.com/store/apps/developer?id=TidusJar","4.2","11","0","1","3","0","7"
"Pro Analiz","Sports","%100 Kazanç","https://play.google.com/store/apps/developer?id=%25100+Kazan%C3%A7","4.2","45","6","1","1","5","32"
"Word Search Puzzle","Word","EWES ACADEMY","https://play.google.com/store/apps/dev?id=5916548178366868677","3.0","1","0","0","1","0","0"
"Camera 4K UHD","Photography","AKEL","https://play.google.com/store/apps/developer?id=AKEL","4.6","9","1","0","0","0","8"
"기억을 노래하는 인형","Simulation","아니스 크리에이티브","https://play.google.com/store/apps/developer?id=%EC%95%84%EB%8B%88%EC%8A%A4+%ED%81%AC%EB%A6%AC%EC%97%90%EC%9D%B4%ED%8B%B0%EB%B8%8C","4.8","9","0","0","1","0","8"
"Among the Stars","Board","Cublo","https://play.google.com/store/apps/dev?id=6228750114519237134","4.2","14","0","1","1","6","6"
"Bet Prediction VIP","Sports","Domenico Campeglia","https://play.google.com/store/apps/developer?id=Domenico+Campeglia","4.9","23","0","0","1","1","21"
"WC Tickets Notifier - FIFA World Cup Russia 2018","Sports","Maximiliano Neustadt","https://play.google.com/store/apps/developer?id=Maximiliano+Neustadt","5.0","1","0","0","0","0","1"
"Golden Eggs","Strategy","GOLDEN EGGS","https://play.google.com/store/apps/developer?id=GOLDEN+EGGS","3.7","25","2","1","5","11","6"
"Hiveswap Friendsim","Simulation","What Pumpkin Games, Inc.","https://play.google.com/store/apps/developer?id=What+Pumpkin+Games,+Inc.","4.6","29","2","1","0","2","24"
"XPERIA™ Quadilic Theme","Personalization","Sony Mobile Communications","https://play.google.com/store/apps/dev?id=4851747018805076305","5.0","4","0","0","0","0","4"
"Speed Cameras, HUD, Radar Detector - ContraCam Pro","Maps & Navigation","Dmitry Cherevko","https://play.google.com/store/apps/developer?id=Dmitry+Cherevko","4.5","6","0","0","1","1","4"
"Funfair Ride Simulator 4","Simulation","Pixelsplit","https://play.google.com/store/apps/dev?id=6726214521466300746","3.7","54","9","2","10","8","25"
"Galatasaray Icon Pack","Personalization","TSN SOFT","https://play.google.com/store/apps/developer?id=TSN+SOFT","5.0","5","0","0","0","0","5"
"[Substratum] Twilight Night Dark","Personalization","Alice Project","https://play.google.com/store/apps/dev?id=6547192532146692983","4.6","12","0","0","2","1","9"
"Material X Rio","Personalization","Shuvro","https://play.google.com/store/apps/dev?id=7000400013194198247","5.0","6","0","0","0","0","6"
"OLED 4K PRO Wallpapers  (2960x1440)📱👌","Personalization","Motion Wallpapers","https://play.google.com/store/apps/dev?id=5005220843709800158","5.0","1","0","0","0","0","1"
"IAM Yoga Nidra™","Health & Fitness","Kamini Desai","https://play.google.com/store/apps/developer?id=Kamini+Desai","5.0","1","0","0","0","0","1"
"Black Magic Icon Pack","Personalization","DrumDestroyer Themes","https://play.google.com/store/apps/dev?id=4682932724915294631","4.6","49","1","1","5","4","38"
"Mimber - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.2","8","1","0","0","2","5"
"pretty Easy privacy p≡p","Communication","pEp Security S.A.","https://play.google.com/store/apps/developer?id=pEp+Security+S.A.","3.6","8","1","1","1","2","3"
"P-Home for KLWP","Personalization","Jordan X 'Jobe1785'","https://play.google.com/store/apps/dev?id=5418093975158074617","5.0","1","0","0","0","0","1"
"Best Bet Odds VIP","Sports","Vallentine","https://play.google.com/store/apps/developer?id=Vallentine","4.9","12","0","0","0","1","11"
"Fine, I'll Quit","Productivity","App360 Apps","https://play.google.com/store/apps/developer?id=App360+Apps","3.4","7","2","1","0","0","4"
"Fast Charger 5x - Dark","Tools","🔋🔌 Fast charger & 🔒🛡️ Applock & 🛠️ Optimizer","https://play.google.com/store/apps/developer?id=%F0%9F%94%8B%F0%9F%94%8C+Fast+charger+%26+%F0%9F%94%92%F0%9F%9B%A1%EF%B8%8F+Applock+%26+%F0%9F%9B%A0%EF%B8%8F+Optimizer","1.0","2","2","0","0","0","0"
"Kevin Toms World Football Cup","Sports","Kevin Toms Ltd","https://play.google.com/store/apps/developer?id=Kevin+Toms+Ltd","5.0","5","0","0","0","0","5"
"Vintage Knight watch","Lifestyle","Ram Mor","https://play.google.com/store/apps/developer?id=Ram+Mor","5.0","1","0","0","0","0","1"
"BOLT Icon Pack","Personalization","JustNewDesigns","https://play.google.com/store/apps/developer?id=JustNewDesigns","4.9","31","0","0","0","2","29"
"Army Promotion ArmyADP.com Deluxe","Education","ArmyADP.com","https://play.google.com/store/apps/developer?id=ArmyADP.com","0","0",0,0,0,0,0
"SHOWCASE UI for KLWP","Personalization","MARTIN DSOUZA","https://play.google.com/store/apps/dev?id=4823526762797878411","5.0","2","0","0","0","0","2"
"Elegant Launcher Pro 2 - 2018 - Launcher Theme","Personalization","lwsoftipl Apps","https://play.google.com/store/apps/dev?id=8210788778811696574","4.3","24","0","1","4","5","14"
"Lost Horizon 2","Adventure","Animation Arts Creative GmbH","https://play.google.com/store/apps/developer?id=Animation+Arts+Creative+GmbH","3.5","8","1","0","2","4","1"
"Luxury Fidget Spinner","Simulation","NosenseDevelop","https://play.google.com/store/apps/developer?id=NosenseDevelop","4.8","5","0","0","0","1","4"
"The Injected Mixture","Personalization","Darryl Dillon","https://play.google.com/store/apps/developer?id=Darryl+Dillon","5.0","6","0","0","0","0","6"
"Wonder Parade","Music","studioQuare","https://play.google.com/store/apps/developer?id=studioQuare","4.6","30","2","0","1","3","24"
"Klwp Clássico","Personalization","Design Ironic","https://play.google.com/store/apps/dev?id=7551330941579736810","0","0",0,0,0,0,0
"Camera Mod S9 - Bitrate & Settings [ROOT]","Tools","Sityware","https://play.google.com/store/apps/developer?id=Sityware","3.7","3","1","0","0","0","2"
"Nobunaga's Shadow","Role Playing","Ultaan Games","https://play.google.com/store/apps/developer?id=Ultaan+Games","4.9","7","0","0","0","1","6"
"Answers For Mobshow","Education","Tech Explorer","https://play.google.com/store/apps/developer?id=Tech+Explorer","3.3","23","8","1","1","1","12"
"Técnico Judiciário TRT2","Productivity","Concursos na Mão","https://play.google.com/store/apps/developer?id=Concursos+na+M%C3%A3o","0","0",0,0,0,0,0
"Localize Me","Maps & Navigation","NosenseDevelop","https://play.google.com/store/apps/developer?id=NosenseDevelop","2.3","3","2","0","0","0","1"
"Basic UI","Personalization","Warsaenz","https://play.google.com/store/apps/developer?id=Warsaenz","0","0",0,0,0,0,0
"Android P | Xperia™ Theme  4800+ icons","Personalization","The Gosa","https://play.google.com/store/apps/dev?id=8352484698901451873","5.0","2","0","0","0","0","2"
"Death Horizon VR","Action","Dream Dev Studio VR","https://play.google.com/store/apps/developer?id=Dream+Dev+Studio+VR","5.0","6","0","0","0","0","6"
"Fantasy Mosaics 28: Treasure Map","Puzzle","Andy Jurko","https://play.google.com/store/apps/dev?id=6718763145733666817","5.0","3","0","0","0","0","3"
"Benfo - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.0","5","1","0","0","1","3"
"Fover - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","3.7","6","2","0","0","0","4"
"Mino - Icon Pack","Personalization","Santiago Sarquis L","https://play.google.com/store/apps/developer?id=Santiago+Sarquis+L","5.0","7","0","0","0","0","7"
"Betology Major Odds VIP","Sports","Dream Logy","https://play.google.com/store/apps/developer?id=Dream+Logy","4.8","16","1","0","0","0","15"
"RL KWGT & KLCK","Personalization","RL Designs","https://play.google.com/store/apps/dev?id=6151075582151109293","5.0","4","0","0","0","0","4"
"Son Kpss Test-Bulmaca Pro","Education","Adem Aktaş","https://play.google.com/store/apps/developer?id=Adem+Akta%C5%9F","5.0","4","0","0","0","0","4"
"Betnumbers","Sports","Total Apps World","https://play.google.com/store/apps/developer?id=Total+Apps+World","4.7","3","0","0","0","1","2"
"Matura Ustna na 100% Premium","Education","VensusApps","https://play.google.com/store/apps/developer?id=VensusApps","3.3","9","2","1","1","2","3"
"Scalak","Puzzle","Hamster On Coke Games","https://play.google.com/store/apps/developer?id=Hamster+On+Coke+Games","5.0","1","0","0","0","0","1"
"X-Car Stunts","Racing","AliHaider","https://play.google.com/store/apps/developer?id=AliHaider","0","0",0,0,0,0,0
"Intuitive Guitar - Major Scale Modes","Education","AmparoSoft","https://play.google.com/store/apps/dev?id=9142365525037433995","4.7","41","1","0","1","5","34"
"Predictions Football Over Under","Sports","Systems Betting Academy","https://play.google.com/store/apps/developer?id=Systems+Betting+Academy","5.0","3","0","0","0","0","3"
"Music Player Pro","Music & Audio","Tool Apps (music, video, recorder)","https://play.google.com/store/apps/developer?id=Tool+Apps+%28music,+video,+recorder%29","4.5","11","0","0","2","2","7"
"EQQO","Adventure","Parallel Studio","https://play.google.com/store/apps/developer?id=Parallel+Studio","5.0","2","0","0","0","0","2"
"CoinMAMA PRO","Finance","Official Crypto Apps","https://play.google.com/store/apps/developer?id=Official+Crypto+Apps","3.8","6","1","1","0","0","4"
"Spiritsong Tarot","Lifestyle","The Fool's Dog","https://play.google.com/store/apps/developer?id=The+Fool%27s+Dog","0","0",0,0,0,0,0
"pureSynth Pro","Music & Audio","VTRsoftware","https://play.google.com/store/apps/developer?id=VTRsoftware","5.0","4","0","0","0","0","4"
"XPERIA Avengers Infinity War Theme","Personalization","KhandavPrastha","https://play.google.com/store/apps/developer?id=KhandavPrastha","4.5","6","0","1","0","0","5"
"Abyss and Dark #0 賢王の盟約","Role Playing","AcodeBankJp","https://play.google.com/store/apps/developer?id=AcodeBankJp","4.4","7","0","0","1","2","4"
"Laborwerte Pro 5","Medical","Dr.Müller Steve","https://play.google.com/store/apps/developer?id=Dr.M%C3%BCller+Steve","5.0","7","0","0","0","0","7"
"Your Call Recorder Pro","Tools","SKVFCHAT LLC","https://play.google.com/store/apps/developer?id=SKVFCHAT+LLC","4.2","199","21","6","12","27","133"
"Elix - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.7","6","0","0","0","2","4"
"Slice Fractions 2","Education","Ululab","https://play.google.com/store/apps/developer?id=Ululab","5.0","2","0","0","0","0","2"
"ОГЭ 2018. Английский язык  - Е. Соловова PRO","Education","TITUL Publishers","https://play.google.com/store/apps/developer?id=TITUL+Publishers","4.5","2","0","0","0","1","1"
"Rallyslingan - träna rallylydnad med fantasi","Sports","Lotta Bergman","https://play.google.com/store/apps/developer?id=Lotta+Bergman","5.0","2","0","0","0","0","2"
"Supporter Betting Tips HT FT","Sports","Verlonus Winner","https://play.google.com/store/apps/developer?id=Verlonus+Winner","5.0","4","0","0","0","0","4"
"САМОСБОР ads-free","Adventure","ivd","https://play.google.com/store/apps/developer?id=ivd","5.0","5","0","0","0","0","5"
"School Dungeons","Role Playing","Study&Fun","https://play.google.com/store/apps/developer?id=Study%26Fun","5.0","34","0","0","0","0","34"
"VBE PARATOOLZ","Tools","VBE INC.","https://play.google.com/store/apps/developer?id=VBE+INC.","5.0","2","0","0","0","0","2"
"Silvery Blue Theme for LG G6& V30","Personalization","WSTeams","https://play.google.com/store/apps/developer?id=WSTeams","5.0","1","0","0","0","0","1"
"Universal Wisdom Oracle","Lifestyle","Oceanhouse Media, Inc.","https://play.google.com/store/apps/dev?id=6785444890720651855","0","0",0,0,0,0,0
"The Quest - Celtic Queen","Role Playing","Redshift Games","https://play.google.com/store/apps/developer?id=Redshift+Games","5.0","7","0","0","0","0","7"
"MZD Background Changer","Auto & Vehicles","Citt Tech","https://play.google.com/store/apps/developer?id=Citt+Tech","5.0","2","0","0","0","0","2"
"CI 174 Gray Icon Pack","Personalization","Coastal Images","https://play.google.com/store/apps/dev?id=5070356455691124088","5.0","2","0","0","0","0","2"
"CalculAAI","Productivity","AAI Brasil/RS","https://play.google.com/store/apps/developer?id=AAI+Brasil/RS","5.0","2","0","0","0","0","2"
"Live Well with Young Living","Health & Fitness","JENessentials","https://play.google.com/store/apps/developer?id=JENessentials","5.0","21","0","0","0","0","21"
"cero acné","Beauty","donyulio","https://play.google.com/store/apps/developer?id=donyulio","4.0","1","0","0","0","1","0"
"Digital Force Bag","Entertainment","Craig Squires & Nick Einhorn","https://play.google.com/store/apps/developer?id=Craig+Squires+%26+Nick+Einhorn","5.0","2","0","0","0","0","2"
"Secret of Harrow Manor VR","Adventure","Only Human Studios","https://play.google.com/store/apps/developer?id=Only+Human+Studios","5.0","1","0","0","0","0","1"
"Hearing Aid for Oreo 8.0","Medical","StereoMatch","https://play.google.com/store/apps/developer?id=StereoMatch","4.2","4","0","1","0","0","3"
"Calculadora Hiperinflación Venezuela","Finance","Econométrica IE, C.A.","https://play.google.com/store/apps/developer?id=Econom%C3%A9trica+IE,+C.A.","0","0",0,0,0,0,0
"Tattoo Stencil","Photography","Pony Lawson","https://play.google.com/store/apps/developer?id=Pony+Lawson","4.3","3","0","0","1","0","2"
"Viking Village","Adventure","Limitless Fun, LLC","https://play.google.com/store/apps/developer?id=Limitless+Fun,+LLC","4.5","17","1","0","0","5","11"
"Dancing Line US - UK","Arcade","Sun Monkey","https://play.google.com/store/apps/dev?id=9154509758501767875","3.8","4","1","0","0","1","2"
"Viktoria Light Substratum Theme [Samsung]","Personalization","Giorgio Cantoni (folgore95)","https://play.google.com/store/apps/dev?id=9158262775411291866","5.0","1","0","0","0","0","1"
"ProCam Hero 5 Session","Productivity","Cameralux Corporation","https://play.google.com/store/apps/developer?id=Cameralux+Corporation","0","0",0,0,0,0,0
"Random Encounters 5E for D&D (Monsters & Treasure)","Entertainment","Whatentar Software","https://play.google.com/store/apps/developer?id=Whatentar+Software","0","0",0,0,0,0,0
"Linex - Icon Pack","Personalization","A1 Design","https://play.google.com/store/apps/dev?id=8878636829882194092","4.2","5","1","0","0","0","4"
"Wiskunde vir Beginners in afrikaans","Educational","SMART GECKO SOFTWARE DEVELOPMENT (PTY) LTD","https://play.google.com/store/apps/developer?id=SMART+GECKO+SOFTWARE+DEVELOPMENT+%28PTY%29+LTD","0","0",0,0,0,0,0
"Mosaic Blue EMUI 5/8 Theme","Personalization","hanni","https://play.google.com/store/apps/dev?id=7424004801529186504","0","0",0,0,0,0,0
"HT/FT Fixed Matches 100%","Sports","Jacobo Tutorials","https://play.google.com/store/apps/dev?id=5992837831423071823","0","0",0,0,0,0,0
"Omega - Icon Pack","Personalization","FL Design","https://play.google.com/store/apps/developer?id=FL+Design","5.0","3","0","0","0","0","3"
"Wheelie King 3D Premium","Racing","Kimble Games","https://play.google.com/store/apps/developer?id=Kimble+Games","5.0","41","0","0","0","0","41"
"Splice - Video Editor + Movie Maker PRO","Video Players & Editors","Sonal World","https://play.google.com/store/apps/developer?id=Sonal+World","0","0",0,0,0,0,0
"Mixed Effect UI Kustom/Klwp","Personalization","Predator Haley™","https://play.google.com/store/apps/dev?id=8791691560148189973","5.0","6","0","0","0","0","6"
"UNICORN ROUNDIES ICON PACK","Personalization","DrumDestroyer Themes","https://play.google.com/store/apps/dev?id=4682932724915294631","4.8","22","0","1","0","1","20"
"Tiny Defense - Mini Robot Wars","Strategy","Picsoft Studios","https://play.google.com/store/apps/developer?id=Picsoft+Studios","4.9","10","0","0","0","1","9"
"Kontrast","Puzzle","Zwartekoffie","https://play.google.com/store/apps/developer?id=Zwartekoffie","5.0","28","0","0","0","1","27"
"traba tu lengua de amor","Libraries & Demo","donyulio","https://play.google.com/store/apps/developer?id=donyulio","3.5","2","0","0","1","1","0"
"Daily Worship","Lifestyle","Thought Collective","https://play.google.com/store/apps/developer?id=Thought+Collective","0","0",0,0,0,0,0
"NZ Topo Maps & Marine Charts - Hunting & Fishing","Maps & Navigation","Memory-Map Aus/NZ","https://play.google.com/store/apps/developer?id=Memory-Map+Aus/NZ","5.0","2","0","0","0","0","2"
"P - EMUI 8.0/5.X Theme","Personalization","Hamzio7","https://play.google.com/store/apps/dev?id=5367868795101766470","4.4","9","0","1","1","0","7"
"Pinned-Up","Personalization","E.L.Designs","https://play.google.com/store/apps/developer?id=E.L.Designs","4.7","3","0","0","0","1","2"
"Mini Golf Arena","Sports","Evoluta Studio","https://play.google.com/store/apps/dev?id=8641419559025429772","5.0","3","0","0","0","0","3"
"P Icon Pack for Pixel","Personalization","XDesign Team","https://play.google.com/store/apps/dev?id=5035325621997083226","3.0","2","1","0","0","0","1"
"recogidos con trenzas","Beauty","alcantara","https://play.google.com/store/apps/developer?id=alcantara","3.0","2","0","0","2","0","0"
"Gluten Free Food Finder PRO","Health & Fitness","kheusdev","https://play.google.com/store/apps/developer?id=kheusdev","5.0","1","0","0","0","0","1"
"MIUI LIMITLESS - ICON PACK HD","Personalization","Cris87","https://play.google.com/store/apps/dev?id=4952413072724821519","5.0","13","0","0","0","0","13"
"cura presion arterial y mucho mas","Health & Fitness","alcantara","https://play.google.com/store/apps/developer?id=alcantara","4.0","1","0","0","0","1","0"
"Trade in the Verse","Entertainment","Magnum Labs","https://play.google.com/store/apps/developer?id=Magnum+Labs","4.7","3","0","0","0","1","2"
"Rounded Corner Theme","Personalization","Indias Big head","https://play.google.com/store/apps/developer?id=Indias+Big+head","4.7","17","1","0","0","1","15"
"tratamiento para axilas oscuras","Beauty","alcantara","https://play.google.com/store/apps/developer?id=alcantara","0","0",0,0,0,0,0
"CashKnight ( Soul Event Version )","Role Playing","SUPERCLAY Inc","https://play.google.com/store/apps/dev?id=7119777838063241228","4.5","125","10","1","3","13","98"
"Grand - Icon Pack","Personalization","Olivera Onias","https://play.google.com/store/apps/dev?id=8582752175205301328","3.4","5","2","0","0","0","3"
"Rezeptrechner","Health & Fitness","Tina Szkorupa","https://play.google.com/store/apps/developer?id=Tina+Szkorupa","0","0",0,0,0,0,0
"crea perfumes","Beauty","alcantara","https://play.google.com/store/apps/developer?id=alcantara","0","0",0,0,0,0,0
"Apphealing","Health & Fitness","The First Principle, LLC","https://play.google.com/store/apps/developer?id=The+First+Principle,+LLC","5.0","10","0","0","0","0","10"
"JLPT N5 PRO","Education","oCoder App","https://play.google.com/store/apps/developer?id=oCoder+App","5.0","1","0","0","0","0","1"
"Laboratory Lab values Pro 5","Medical","Dr.Müller Steve","https://play.google.com/store/apps/developer?id=Dr.M%C3%BCller+Steve","5.0","4","0","0","0","0","4"
"Rubik’s Cube Augmented!","Adventure","MERGE","https://play.google.com/store/apps/developer?id=MERGE","5.0","1","0","0","0","0","1"
"Particle Live Wallpaper n Play Pro","Personalization","Rubbish Collector","https://play.google.com/store/apps/developer?id=Rubbish+Collector","0","0",0,0,0,0,0
"como dormir en 5 minutos","Health & Fitness","alcantara","https://play.google.com/store/apps/developer?id=alcantara","0","0",0,0,0,0,0
"WiFi Time Tracker","Business","VKSolutions","https://play.google.com/store/apps/developer?id=VKSolutions","0","0",0,0,0,0,0
"tips para el cabello","Beauty","donyulio","https://play.google.com/store/apps/developer?id=donyulio","3.0","1","0","0","1","0","0"
"PTR Coach Plus","Sports","Professional Tennis Registry, Inc.","https://play.google.com/store/apps/developer?id=Professional+Tennis+Registry,+Inc.","0","0",0,0,0,0,0
"FUNDAmentals Biyoloji / antiBİYOtik / TYT & AYT","Education","Fundamentals Biyoloji","https://play.google.com/store/apps/developer?id=Fundamentals+Biyoloji","5.0","1","0","0","0","0","1"
"Simple Sighmon","Puzzle","Ronald Almeida","https://play.google.com/store/apps/developer?id=Ronald+Almeida","0","0",0,0,0,0,0
"Dream City Life: Urban Survival Edition","Role Playing","Inspire Games Nexus","https://play.google.com/store/apps/dev?id=5906098688400705249","5.0","2","0","0","0","0","2"
"CUENTOS PARA DORMIR PARA TODAS LAS EDADES","Libraries & Demo","donyulio","https://play.google.com/store/apps/developer?id=donyulio","0","0",0,0,0,0,0
"Thema-Material Vitage","Personalization","ʍȝԳԹ ԵȝʍԹՏ ՐԺ","https://play.google.com/store/apps/dev?id=5305782302339588477","4.8","5","0","0","0","1","4"
